-1.8720723632785969*^9+0.*I,-1.0153013468588103*^9+0.*I,-7.241938105612291*^8+0.*I,-5.3646610844357157*^8+0.*I,-2.2417644989951706*^8+0.*I,-1.9035664949767333*^7+0.*I,-1.8055552346614365*^7+0.*I,-3.278016786427397*^6+0.*I,-2.9340604125369843*^6+0.*I,-665805.2734815598+0.*I,-376058.2834107941+0.*I,-282367.57868878735+0.*I,-89538.81183548344+0.*I,-51422.25073577151+0.*I,-27485.479398972533+0.*I,-10454.007576071155+0.*I,-9792.894021750039+0.*I,-8990.891384383787+0.*I,-7642.7014630262765+0.*I,-5065.840741777313+0.*I,-2416.850716131005+0.*I,-1198.4792250760447+0.*I,-398.01396428815553+0.*I,-246.13282088715985+0.*I,-187.66168260936954+0.*I,-177.8348110849848+0.*I,-15.933471405997535+0.*I,-2.9140468187952084+0.*I,-2.7161204312877345+0.*I,-1.3022411164956433+0.*I,-0.7344795092771779+0.*I,-0.08530653496420096+0.*I,-0.039363887478256386+0.*I,-0.011756392167802037+0.*I,3.988450068491438*^-6+0.*I,-5.998315684646987*^-7+0.*I,2.879981328906724*^-8+0.*I,-2.4657267515067555*^-9+7.957377159018787*^-9*I,-2.4657267515067555*^-9-7.957377159018787*^-9*I,9.5091346000532*^-10+4.2412890894025235*^-9*I,9.5091346000532*^-10-4.2412890894025235*^-9*I,-1.8336005904252801*^-9+0.*I,2.884640497257105*^-10+0.*I,-1.6587406206985015*^-10+0.*I,2.9981581652828004*^-11+0.*I,-8.874049740744575*^-12+0.*I,-3.2188661602993845*^-13+1.008149817286017*^-12*I,-3.2188661602993845*^-13-1.008149817286017*^-12*I,1.0937507226980678*^-13+0.*I
-1.8720723632785964*^9+0.*I,-1.0448546728510098*^9+0.*I,-1.0153013468588107*^9+0.*I,-7.241938105612284*^8+0.*I,-5.364661084435725*^8+0.*I,-2.2417644989951706*^8+0.*I,-1.8055552346614275*^7+0.*I,-3.2780168639680874*^6+0.*I,-2.934060412537129*^6+0.*I,-376058.2834108208+0.*I,-282367.57869087305+0.*I,-244550.96989533183+0.*I,-89538.81183548628+0.*I,-51422.25073570122+0.*I,-27485.47937254909+0.*I,-10454.00732586743+0.*I,-9792.894019596542+0.*I,-8990.891384375684+0.*I,-7642.701463021606+0.*I,-5065.840741849022+0.*I,-2416.8507161571188+0.*I,-1198.4792233568085+0.*I,-398.01396690195094+0.*I,-246.1328208871743+0.*I,-187.6616002317737+0.*I,-177.83449098286934+0.*I,-15.933466430598282+0.*I,-2.9140460485829056+0.*I,-2.7155128297581466+0.*I,-1.3022322979472454+0.*I,-0.7339576587990128+0.*I,-0.08529983693331172+0.*I,-0.03932958911862387+0.*I,-0.011748967366890125+0.*I,-1.59779970679058*^-6+1.1402244702724688*^-6*I,-1.59779970679058*^-6-1.1402244702724688*^-6*I,1.4882005295798527*^-7+0.*I,2.922538899617598*^-8+0.*I,3.3712781512538857*^-9+1.588043451799542*^-8*I,3.3712781512538857*^-9-1.588043451799542*^-8*I,2.877567342169224*^-9+0.*I,-1.8658173887609192*^-9+0.*I,1.2313347897189979*^-10+4.024838443486047*^-10*I,1.2313347897189979*^-10-4.024838443486047*^-10*I,1.9501568604993998*^-11+2.336077307796157*^-11*I,1.9501568604993998*^-11-2.336077307796157*^-11*I,8.541701525262675*^-12+0.*I,1.1742202356300402*^-12+0.*I,-5.056568430674939*^-14+0.*I
-1.872072362732971*^9+0.*I,-1.0153013468588105*^9+0.*I,-7.241938105612295*^8+0.*I,-5.364661084435719*^8+0.*I,-2.241764498995173*^8+0.*I,-1.9035664949767265*^7+0.*I,-1.8055552346614387*^7+0.*I,-3.2780167864273963*^6+0.*I,-2.934060946790069*^6+0.*I,-665805.2734815578+0.*I,-376058.0642566535+0.*I,-282367.5786887868+0.*I,-162069.81519150702+0.*I,-89538.81183548342+0.*I,-27485.479398989854+0.*I,-10454.00757607084+0.*I,-9792.894021686432+0.*I,-7642.701463026277+0.*I,-5065.847143378267+0.*I,-4885.674587449446+0.*I,-2416.8522743838157+0.*I,-1198.4792244769787+0.*I,-398.01396428812524+0.*I,-246.13282088717486+0.*I,-187.6617057181864+0.*I,-177.83481657528517+0.*I,-15.933471421352591+0.*I,-2.9140709653717547+0.*I,-2.71612047756878+0.*I,-1.302241114100093+0.*I,-0.7344795537268966+0.*I,-0.08529156310847534+0.*I,-0.039363765745876925+0.*I,-0.011756492381038442+0.*I,-0.000012174169025465405+0.*I,5.686827102150967*^-8+0.*I,-5.763144721503013*^-9+2.522654974157856*^-8*I,-5.763144721503013*^-9-2.522654974157856*^-8*I,-2.4132945889774803*^-8+0.*I,2.3307500101870296*^-9+0.*I,-1.081020437195359*^-10+6.119372765550155*^-10*I,-1.081020437195359*^-10-6.119372765550155*^-10*I,-3.5742934534953546*^-11+8.236325567416903*^-11*I,-3.5742934534953546*^-11-8.236325567416903*^-11*I,2.4071152294184013*^-11+2.97615206718341*^-11*I,2.4071152294184013*^-11-2.97615206718341*^-11*I,-2.1995486561296203*^-11+0.*I,-1.8323616838261326*^-13+0.*I,3.010340143837107*^-14+0.*I
-1.8720723627329712*^9+0.*I,-1.0448546728510076*^9+0.*I,-1.0153013468588102*^9+0.*I,-7.241938105612293*^8+0.*I,-5.364661084435719*^8+0.*I,-2.2417644989951706*^8+0.*I,-1.805555234661441*^7+0.*I,-3.2780168639680725*^6+0.*I,-2.934060946790172*^6+0.*I,-376058.0642566205+0.*I,-282367.5786908731+0.*I,-244550.96989533104+0.*I,-162069.81519164212+0.*I,-89538.81183548571+0.*I,-27485.47937253675+0.*I,-10454.007325867802+0.*I,-9792.894019533152+0.*I,-7642.701463021646+0.*I,-5065.847143240229+0.*I,-4885.674587444339+0.*I,-2416.8522744272614+0.*I,-1198.4792227572702+0.*I,-398.0139669020149+0.*I,-246.13282088718609+0.*I,-187.66162334291462+0.*I,-177.83449647252965+0.*I,-15.93346644700821+0.*I,-2.9140695565155106+0.*I,-2.7155128044003174+0.*I,-1.3022323140165997+0.*I,-0.7339578738356024+0.*I,-0.08531284949117734+0.*I,-0.03932957840168138+0.*I,-0.011748970826402602+0.*I,8.40763281666058*^-6+0.*I,5.047179423893366*^-7+0.*I,-1.8297122135639013*^-8+3.339485104904664*^-8*I,-1.8297122135639013*^-8-3.339485104904664*^-8*I,6.201084510175244*^-9+6.432016958353178*^-9*I,6.201084510175244*^-9-6.432016958353178*^-9*I,-2.3943649585991363*^-9+0.*I,-1.6176837068847865*^-9+0.*I,-8.144889799320744*^-10+0.*I,-2.1203194334478571*^-10+0.*I,1.9066842439332251*^-10+0.*I,-5.7377952897573676*^-11+0.*I,-5.916019729970888*^-12+0.*I,-1.954840208115079*^-13+0.*I,-3.4050184284186493*^-14+0.*I
-1.872072331446553*^9+0.*I,-1.0153013468588109*^9+0.*I,-7.241938105612293*^8+0.*I,-5.3646610844357157*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.9035664949767243*^7+0.*I,-1.8055552346614264*^7+0.*I,-3.2780167864273894*^6+0.*I,-2.9340915816608835*^6+0.*I,-665805.2734815594+0.*I,-376045.50283675396+0.*I,-282367.5786887842+0.*I,-89538.81183548676+0.*I,-65399.81709907956+0.*I,-27485.479398975727+0.*I,-10454.007576071032+0.*I,-9792.894022254999+0.*I,-7642.701463026325+0.*I,-5066.102598047683+0.*I,-2416.941506833508+0.*I,-1198.4794966977188+0.*I,-398.01396428821215+0.*I,-246.13282089944227+0.*I,-223.22933535575643+0.*I,-187.65740810651127+0.*I,-177.83432697131605+0.*I,-15.933472368728454+0.*I,-2.9162336019400135+0.*I,-2.7161224826402206+0.*I,-1.30224149667725+0.*I,-0.7344815179239638+0.*I,-0.08535461670776137+0.*I,-0.039363808993099214+0.*I,-0.011756445606688188+0.*I,-0.00001106551026539262+0.*I,-3.9669081677800424*^-7+0.*I,-7.926867076624013*^-8+0.*I,3.9614375161674625*^-8+0.*I,-3.594626518909704*^-8+0.*I,6.495614137413067*^-9+0.*I,-2.137805998275118*^-9+0.*I,3.4069421673979414*^-10+3.2632367764263257*^-10*I,3.4069421673979414*^-10-3.2632367764263257*^-10*I,-4.4218478500009635*^-10+0.*I,-3.6745131649478555*^-11+0.*I,-1.5350678270897532*^-11+0.*I,2.797602070426321*^-12+0.*I,-9.381531144533139*^-13+0.*I,1.85129496212688*^-13+0.*I
-1.872072331446553*^9+0.*I,-1.0448546728510067*^9+0.*I,-1.015301346858811*^9+0.*I,-7.241938105612295*^8+0.*I,-5.3646610844357127*^8+0.*I,-2.2417644989951682*^8+0.*I,-1.8055552346614294*^7+0.*I,-3.2780168639680673*^6+0.*I,-2.934091581661066*^6+0.*I,-376045.50283674366+0.*I,-282367.5786908751+0.*I,-244550.96989533186+0.*I,-89538.81183548617+0.*I,-65399.81709897384+0.*I,-27485.4793725443+0.*I,-10454.007325867562+0.*I,-9792.894020106944+0.*I,-7642.701463021596+0.*I,-5066.102598146229+0.*I,-2416.9415068409153+0.*I,-1198.479494979282+0.*I,-398.0139669019866+0.*I,-246.13282089938787+0.*I,-223.22933535972766+0.*I,-187.65732568575825+0.*I,-177.834006919154+0.*I,-15.933467396258443+0.*I,-2.9162322598665344+0.*I,-2.71551482448082+0.*I,-1.3022327204372623+0.*I,-0.7339590460419518+0.*I,-0.08538320906595366+0.*I,-0.039330010386257046+0.*I,-0.01174916147339541+0.*I,0.000017116570285054494+0.*I,-2.051818058343136*^-7+0.*I,-1.4686418721798591*^-7+0.*I,1.290571324565836*^-7+0.*I,-3.506886967023516*^-8+0.*I,-4.248651502322574*^-9+0.*I,-1.1961153179085971*^-9+0.*I,3.6724608528961504*^-10+0.*I,1.0453119642035467*^-10+2.8982400069788496*^-10*I,1.0453119642035467*^-10-2.8982400069788496*^-10*I,1.1213014431372587*^-11+0.*I,-1.0593324243626596*^-11+0.*I,-1.2274528432451977*^-12+0.*I,9.841269119074695*^-15+5.45574611429074*^-13*I,9.841269119074695*^-15-5.45574611429074*^-13*I
-1.0153013468588101*^9+0.*I,-9.768891704630252*^8+0.*I,-7.241938105612291*^8+0.*I,-5.364661084435715*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.903566494976721*^7+0.*I,-1.8055552346614335*^7+0.*I,-3.278016786427375*^6+0.*I,-665805.2734815588+0.*I,-410768.31496302213+0.*I,-376055.80244682904+0.*I,-282367.5786887848+0.*I,-89538.8118354839+0.*I,-51425.98011911155+0.*I,-27485.479398967647+0.*I,-10454.007576070986+0.*I,-9792.89402186632+0.*I,-8990.340492029656+0.*I,-7642.701463026324+0.*I,-5065.891530056633+0.*I,-1198.4792793879153+0.*I,-398.0139642881907+0.*I,-246.13282088754457+0.*I,-187.66204033893763+0.*I,-177.83487237410276+0.*I,-15.933470129782332+0.*I,-2.9281510901997483+0.*I,-2.7160736217694024+0.*I,-1.302207223293294+0.*I,-0.7342335032077186+0.*I,-0.08372448055243095+0.*I,-0.03937414810054083+0.*I,-0.011756288940377405+0.*I,-0.000025904358282400426+0.*I,-9.140477049438111*^-7+0.*I,3.37089800897885*^-7+0.*I,1.1554432615473417*^-8+1.2933966069119995*^-8*I,1.1554432615473417*^-8-1.2933966069119995*^-8*I,9.155934805880386*^-9+0.*I,-3.362592353025207*^-9+6.994956488246407*^-9*I,-3.362592353025207*^-9-6.994956488246407*^-9*I,3.2386841621821537*^-10+7.932900518773361*^-10*I,3.2386841621821537*^-10-7.932900518773361*^-10*I,-4.6538853639884955*^-10+1.6966386200855613*^-10*I,-4.6538853639884955*^-10-1.6966386200855613*^-10*I,5.85626844643115*^-11+0.*I,1.599025985135752*^-11+0.*I,9.90366246441221*^-13+0.*I,-7.027780790579368*^-13+0.*I
-1.044854672851008*^9+0.*I,-1.015301346858809*^9+0.*I,-9.768891704630252*^8+0.*I,-7.241938105612302*^8+0.*I,-5.3646610844357216*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.8055552346614372*^7+0.*I,-3.278016863968011*^6+0.*I,-410768.3149630014+0.*I,-376055.8024468326+0.*I,-282367.5786908755+0.*I,-244550.96989533078+0.*I,-89538.81183548186+0.*I,-51425.98011901174+0.*I,-27485.479372549613+0.*I,-10454.007325867417+0.*I,-9792.894019713036+0.*I,-8990.340491977126+0.*I,-7642.70146302161+0.*I,-5065.891530022411+0.*I,-1198.4792776681818+0.*I,-398.01396690196435+0.*I,-246.13282088758083+0.*I,-187.66195796682337+0.*I,-177.83455226634786+0.*I,-15.93346516125348+0.*I,-2.928150507095612+0.*I,-2.715465730086966+0.*I,-1.302198457283542+0.*I,-0.7337114078475351+0.*I,-0.08372486245629804+0.*I,-0.03934000153696202+0.*I,-0.011748992847260702+0.*I,-0.000025860597135923665+0.*I,-8.6316381158864*^-8+3.081406134852266*^-7*I,-8.6316381158864*^-8-3.081406134852266*^-7*I,1.659095117698756*^-7+0.*I,2.0486138146798986*^-8+0.*I,-8.915978516171444*^-9+0.*I,-3.8006731780187006*^-9+0.*I,1.8638586979387774*^-9+2.08515772525401*^-9*I,1.8638586979387774*^-9-2.08515772525401*^-9*I,-5.634901747053836*^-10+0.*I,4.752459404655113*^-10+0.*I,-1.2415191147471844*^-10+0.*I,2.711658384896465*^-11+0.*I,5.39074499457366*^-12+0.*I,-2.0339485094248595*^-13+4.532311561905371*^-13*I,-2.0339485094248595*^-13-4.532311561905371*^-13*I
-1.0153013468588114*^9+0.*I,-9.768891704630233*^8+0.*I,-7.241938105612301*^8+0.*I,-5.36466108443572*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.903566494976726*^7+0.*I,-1.8055552346614424*^7+0.*I,-3.278016786427391*^6+0.*I,-665805.2734815597+0.*I,-410768.7337029918+0.*I,-376055.5832928228+0.*I,-282367.5786887863+0.*I,-162082.88953734515+0.*I,-89538.8118354834+0.*I,-27485.47939898063+0.*I,-10454.007576071117+0.*I,-9792.89402179776+0.*I,-7642.701463026334+0.*I,-5065.897928167338+0.*I,-4885.33544070449+0.*I,-1198.4792787902766+0.*I,-398.0139642882265+0.*I,-246.13282088757683+0.*I,-187.6620634586167+0.*I,-177.83487786618605+0.*I,-15.933470144471544+0.*I,-2.928174814423104+0.*I,-2.7160736395186786+0.*I,-1.3022072297473921+0.*I,-0.7342335660948871+0.*I,-0.0837265718657047+0.*I,-0.03937412700574194+0.*I,-0.011756168731148313+0.*I,-0.000025749871977738235+0.*I,1.4418317766142118*^-7+0.*I,-6.641069611448239*^-8+0.*I,-2.9816467908826575*^-8+0.*I,1.122310952470753*^-8+8.184873055365162*^-9*I,1.122310952470753*^-8-8.184873055365162*^-9*I,6.356867830173768*^-10+2.3692701146425465*^-9*I,6.356867830173768*^-10-2.3692701146425465*^-9*I,-1.8587236769613618*^-9+0.*I,-9.714494725889193*^-10+0.*I,2.436283720901913*^-10+3.2373498582634723*^-10*I,2.436283720901913*^-10-3.2373498582634723*^-10*I,-2.1624821365180084*^-11+0.*I,1.5711605382854074*^-11+0.*I,4.3924393315460624*^-12+0.*I,-1.1036788524763083*^-13+0.*I
-1.0448546728510077*^9+0.*I,-1.0153013468588109*^9+0.*I,-9.768891704630225*^8+0.*I,-7.2419381056123*^8+0.*I,-5.3646610844357157*^8+0.*I,-2.2417644989951694*^8+0.*I,-1.8055552346614372*^7+0.*I,-3.2780168639680697*^6+0.*I,-410768.73370298994+0.*I,-376055.5832928272+0.*I,-282367.5786908746+0.*I,-244550.9698953318+0.*I,-162082.88953738334+0.*I,-89538.81183548707+0.*I,-27485.479372535694+0.*I,-10454.007325867417+0.*I,-9792.894019646546+0.*I,-7642.7014630216245+0.*I,-5065.897928126903+0.*I,-4885.335440720814+0.*I,-1198.4792770703486+0.*I,-398.0139669019308+0.*I,-246.13282088760363+0.*I,-187.66198109354247+0.*I,-177.83455776188492+0.*I,-15.933465169403668+0.*I,-2.928174284749642+0.*I,-2.715465458218302+0.*I,-1.302198468868829+0.*I,-0.7337116829144464+0.*I,-0.08372641466689903+0.*I,-0.03934001259456399+0.*I,-0.011748719428753638+0.*I,-0.000025721579825410717+0.*I,5.043095488484604*^-8+8.39566116723682*^-7*I,5.043095488484604*^-8-8.39566116723682*^-7*I,-2.907588009631373*^-8+0.*I,-2.3850342286489828*^-8+0.*I,-7.929684615387225*^-9+0.*I,3.405912383752829*^-9+9.762563314851648*^-10*I,3.405912383752829*^-9-9.762563314851648*^-10*I,-1.526650514791865*^-9+0.*I,-5.92156694748762*^-10+0.*I,1.1123400904009892*^-10+4.883798690501535*^-11*I,1.1123400904009892*^-10-4.883798690501535*^-11*I,2.912035845776075*^-11+0.*I,8.939709557832414*^-13+9.722524991385954*^-13*I,8.939709557832414*^-13-9.722524991385954*^-13*I,3.183228238317048*^-13+0.*I
