-1.8720897914068446*^9+0.*I,-1.0153013474939051*^9+0.*I,-7.241938109040295*^8+0.*I,-5.364658826055027*^8+0.*I,-2.241764498995161*^8+0.*I,-1.9035708474969845*^7+0.*I,-1.805555771640964*^7+0.*I,-3.297572913722228*^6+0.*I,-2.949089245837371*^6+0.*I,-676240.1620199407+0.*I,-414512.63783975947+0.*I,-282367.9679951704+0.*I,-93646.92619013667+0.*I,-51783.691807033974+0.*I,-27537.50037001642+0.*I,-12247.66784557495+0.*I,-10406.506619880194+0.*I,-9152.783820663604+0.*I,-7642.701476652863+0.*I,-5063.987940711365+0.*I,-2460.6480307127135+0.*I,-1285.2966200087556+0.*I,-398.6834902164149+0.*I,-248.0389187704453+0.*I,-198.13135772850222+0.*I,-189.32011634089932+0.*I,-14.718424000496967+0.*I,-3.0773950976589353+0.*I,-2.004968539206238+0.*I,-1.3423953709718437+0.*I,-0.5174582351059235+0.*I,-0.10111494934213114+0.*I,-0.034681951124702466+0.*I,-0.011840755223699885+0.*I,1.0709212094853926*^-6+0.*I,-1.379837028707621*^-7+2.3568847889373535*^-7*I,-1.379837028707621*^-7-2.3568847889373535*^-7*I,-4.8695954019808593*^-8+0.*I,-5.106503347062084*^-9+0.*I,4.0624547642790277*^-10+2.259894340481879*^-9*I,4.0624547642790277*^-10-2.259894340481879*^-9*I,2.26027838901463*^-9+0.*I,-8.759912379428111*^-11+4.5005014217356336*^-11*I,-8.759912379428111*^-11-4.5005014217356336*^-11*I,2.973069852954119*^-11+0.*I,-2.0019405239303075*^-11+1.367043064601395*^-11*I,-2.0019405239303075*^-11-1.367043064601395*^-11*I,-8.639009962714021*^-13+0.*I,2.44581618977466*^-14+0.*I
-1.8720897912405477*^9+0.*I,-1.0448548394082627*^9+0.*I,-1.0153013474939091*^9+0.*I,-7.241938109040532*^8+0.*I,-5.3646588260558724*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.8055557718176935*^7+0.*I,-3.297565149910992*^6+0.*I,-2.949089115775819*^6+0.*I,-414512.42408040067+0.*I,-282367.9640738373+0.*I,-248366.86260122355+0.*I,-93646.92375403932+0.*I,-51783.688176077856+0.*I,-27537.500352525632+0.*I,-12247.66772270018+0.*I,-10405.883080634534+0.*I,-9152.782332242103+0.*I,-7642.7014758452315+0.*I,-5063.9879404465155+0.*I,-2460.6507284387794+0.*I,-1285.29809216301+0.*I,-398.6834956856741+0.*I,-248.0388716859613+0.*I,-198.13139186699033+0.*I,-189.31999575436922+0.*I,-14.71842938102286+0.*I,-3.0773951436119282+0.*I,-2.0049219278280033+0.*I,-1.3423971099647425+0.*I,-0.5176882281820406+0.*I,-0.10111494104901084+0.*I,-0.032193511875839124+0.*I,-0.012289394672474245+0.*I,1.8777695435465707*^-6+0.*I,-7.496744702850734*^-7+0.*I,9.785600349325085*^-8+0.*I,5.071525498272073*^-8+0.*I,-1.1224797323300473*^-9+2.6966060329037857*^-8*I,-1.1224797323300473*^-9-2.6966060329037857*^-8*I,5.539177276785663*^-10+6.813808884541057*^-10*I,5.539177276785663*^-10-6.813808884541057*^-10*I,8.761745803505008*^-10+0.*I,-6.214419305914846*^-10+0.*I,-4.931430798968218*^-11+0.*I,1.7654258391144154*^-11+0.*I,-5.020997635400133*^-12+0.*I,2.8665660620737624*^-14+3.1205380056305804*^-14*I,2.8665660620737624*^-14-3.1205380056305804*^-14*I
-1.872089791055051*^9+0.*I,-1.0153013474939055*^9+0.*I,-7.241938109040048*^8+0.*I,-5.3646588260550267*^8+0.*I,-2.2417644989951634*^8+0.*I,-1.9035708474969823*^7+0.*I,-1.805555771448219*^7+0.*I,-3.297572913723785*^6+0.*I,-2.9490900756768608*^6+0.*I,-676240.1620216747+0.*I,-414512.59355536156+0.*I,-282367.9679951702+0.*I,-162141.28698273923+0.*I,-93646.92618945926+0.*I,-27537.50036730914+0.*I,-12247.66755865223+0.*I,-10406.506619874839+0.*I,-7642.701476652897+0.*I,-5064.003126367771+0.*I,-5006.389653624133+0.*I,-2460.6503619249247+0.*I,-1285.2949391298457+0.*I,-398.683490216361+0.*I,-248.03895662781903+0.*I,-198.13131325100278+0.*I,-189.3201076523464+0.*I,-14.718419846959003+0.*I,-3.0773453643575004+0.*I,-2.004968167697956+0.*I,-1.3423953175918444+0.*I,-0.5174582774319896+0.*I,-0.10113438249317488+0.*I,-0.034681897269240085+0.*I,-0.011840825090675739+0.*I,0.00001830191310466384+0.*I,4.9627462815231876*^-8+0.*I,2.3957806792004912*^-8+4.130923845377855*^-8*I,2.3957806792004912*^-8-4.130923845377855*^-8*I,-1.4219325276742996*^-8+0.*I,8.27722079906523*^-9+0.*I,-1.7710723700306313*^-9+0.*I,1.1180109427673913*^-9+0.*I,2.1577655938597748*^-10+0.*I,-2.151329167929526*^-11+4.695591806157075*^-11*I,-2.151329167929526*^-11-4.695591806157075*^-11*I,-6.050118184346307*^-12+2.362816502122918*^-12*I,-6.050118184346307*^-12-2.362816502122918*^-12*I,1.5998208816449332*^-13+0.*I,-2.756860922824259*^-14+0.*I
-1.8720897908887029*^9+0.*I,-1.0448548394082628*^9+0.*I,-1.0153013474939103*^9+0.*I,-7.24193810904029*^8+0.*I,-5.3646588260558665*^8+0.*I,-2.241764498995161*^8+0.*I,-1.805555771624986*^7+0.*I,-3.2975702293492695*^6+0.*I,-2.9490899457498165*^6+0.*I,-414512.37973515526+0.*I,-282367.96658968687+0.*I,-248366.86260126028+0.*I,-162141.28578709974+0.*I,-93646.92375284272+0.*I,-27537.500349789185+0.*I,-12247.66743577198+0.*I,-10406.282513872142+0.*I,-7642.701476361531+0.*I,-5064.003125977476+0.*I,-5006.388524951368+0.*I,-2460.653099992612+0.*I,-1285.2964116463838+0.*I,-398.68349568154656+0.*I,-248.03890952702653+0.*I,-198.1313473922839+0.*I,-189.31998705874295+0.*I,-14.718425131696174+0.*I,-3.07734580674361+0.*I,-2.0048487299463322+0.*I,-1.3423945190160802+0.*I,-0.5173276886217789+0.*I,-0.10113988178087108+0.*I,-0.03378376014684023+0.*I,-0.011986088197566016+0.*I,0.000024840521102230352+0.*I,-4.898266478283397*^-7+0.*I,1.4002087077942967*^-7+0.*I,-7.318463873338922*^-9+6.870275288115094*^-9*I,-7.318463873338922*^-9-6.870275288115094*^-9*I,4.4598942121683637*^-10+4.5460729601719044*^-9*I,4.4598942121683637*^-10-4.5460729601719044*^-9*I,2.686123034868601*^-9+0.*I,-6.827673237731751*^-10+0.*I,-4.5346229922512994*^-10+0.*I,8.071108244227644*^-11+0.*I,1.373553316618772*^-12+4.7431659017782565*^-12*I,1.373553316618772*^-12-4.7431659017782565*^-12*I,5.410516603674267*^-13+0.*I,-2.277626881609143*^-13+0.*I
-1.872089769809252*^9+0.*I,-1.0153013474939232*^9+0.*I,-7.241938109024668*^8+0.*I,-5.3646588260541487*^8+0.*I,-2.2417644989951563*^8+0.*I,-1.9035708474990845*^7+0.*I,-1.8055557597897284*^7+0.*I,-3.297572924150853*^6+0.*I,-2.9491414034338878*^6+0.*I,-676240.1799605585+0.*I,-414509.942385496+0.*I,-282367.9679951619+0.*I,-93646.92826618394+0.*I,-65393.84761288281+0.*I,-27537.500213783296+0.*I,-12247.650621507772+0.*I,-10406.506578293363+0.*I,-7642.7014766524235+0.*I,-5064.485869201357+0.*I,-2460.80012348232+0.*I,-1285.1938114409377+0.*I,-398.68349085669325+0.*I,-248.04124017264002+0.*I,-228.84478336520513+0.*I,-198.1183643431476+0.*I,-189.31858436856785+0.*I,-14.718167790495237+0.*I,-3.0752785101691478+0.*I,-2.004942414695468+0.*I,-1.3423941481276032+0.*I,-0.5174570569216477+0.*I,-0.101201903755749+0.*I,-0.03468180215512088+0.*I,-0.011840701707151508+0.*I,-3.417970125798427*^-6+0.*I,-8.898149281004687*^-7+0.*I,1.1359775871628745*^-7+0.*I,-2.628713719344427*^-9+1.7623535506135316*^-8*I,-2.628713719344427*^-9-1.7623535506135316*^-8*I,-1.0243180817293596*^-8+0.*I,3.880454845370179*^-10+7.644237123944699*^-10*I,3.880454845370179*^-10-7.644237123944699*^-10*I,4.389687914305334*^-10+0.*I,-2.9589299564039563*^-10+0.*I,1.186525975914814*^-10+0.*I,-1.1782767268267854*^-12+4.4783791953920095*^-12*I,-1.1782767268267854*^-12-4.4783791953920095*^-12*I,-1.0197788655728028*^-12+0.*I,1.8907108570168854*^-13+0.*I
-1.8720897693807023*^9+0.*I,-1.0448548394082897*^9+0.*I,-1.0153013474939078*^9+0.*I,-7.241938109024494*^8+0.*I,-5.3646588260558975*^8+0.*I,-2.2417644989951587*^8+0.*I,-1.8055557596474227*^7+0.*I,-3.2975730768848425*^6+0.*I,-2.949141032271026*^6+0.*I,-414509.8204875364+0.*I,-282367.96799862676+0.*I,-248366.86304244612+0.*I,-93646.92371343827+0.*I,-65393.847581514594+0.*I,-27537.500180332558+0.*I,-12247.649607109315+0.*I,-10406.50618853607+0.*I,-7642.701476650631+0.*I,-5064.485868215626+0.*I,-2460.7990503547194+0.*I,-1285.1924461170418+0.*I,-398.68349578371465+0.*I,-248.04122813078072+0.*I,-228.84464655506045+0.*I,-198.11838057343434+0.*I,-189.31844815745902+0.*I,-14.71816625690419+0.*I,-3.075278903468098+0.*I,-2.0047825229221967+0.*I,-1.3423917909547527+0.*I,-0.5171272748021194+0.*I,-0.101195612953146+0.*I,-0.03465650213311879+0.*I,-0.011833971674882897+0.*I,-0.00001028517214433633+0.*I,1.2812171873074406*^-7+0.*I,-3.896094494468945*^-8+0.*I,1.3558652780657928*^-8+1.695193246300741*^-8*I,1.3558652780657928*^-8-1.695193246300741*^-8*I,5.100461733728215*^-9+0.*I,-3.619595665201561*^-9+0.*I,6.309226332221632*^-10+1.0865097019551197*^-9*I,6.309226332221632*^-10-1.0865097019551197*^-9*I,-1.7891316545877832*^-10+0.*I,-5.599497384632441*^-12+1.1741358111781511*^-11*I,-5.599497384632441*^-12-1.1741358111781511*^-11*I,-9.789510666037583*^-13+0.*I,-3.138351333790861*^-13+0.*I,4.593139430935651*^-14+0.*I
-1.0153013474939054*^9+0.*I,-9.768891705157347*^8+0.*I,-7.241938109037538*^8+0.*I,-5.3646588260550356*^8+0.*I,-2.241764498995161*^8+0.*I,-1.903570847496984*^7+0.*I,-1.80555576954403*^7+0.*I,-3.297572913722672*^6+0.*I,-676240.1620196942+0.*I,-422589.6812767719+0.*I,-414512.1565199954+0.*I,-282367.96799517056+0.*I,-93646.92617715537+0.*I,-51787.80338992531+0.*I,-27537.50034032292+0.*I,-12247.664723406637+0.*I,-10406.50661987822+0.*I,-9152.20288766093+0.*I,-7642.701476652875+0.*I,-5064.074699235385+0.*I,-1285.2784214212288+0.*I,-398.68349021683593+0.*I,-248.03933065501806+0.*I,-198.13107291922532+0.*I,-189.3200358789909+0.*I,-14.718372851713392+0.*I,-3.093309373472275+0.*I,-2.0047421853825527+0.*I,-1.3423572735787341+0.*I,-0.5172934965860784+0.*I,-0.099178733809233+0.*I,-0.03468484675623769+0.*I,-0.011840410193160466+0.*I,-0.000026425998597548905+0.*I,-4.579403929269868*^-6+0.*I,2.4124313834704565*^-6+0.*I,1.0728844883164476*^-8+0.*I,-1.0444374870450946*^-8+0.*I,-3.996750351233084*^-9+3.025304219031389*^-9*I,-3.996750351233084*^-9-3.025304219031389*^-9*I,3.139542958982065*^-9+0.*I,-2.595648832701346*^-9+0.*I,-3.7361137803134334*^-10+0.*I,2.8794681115597206*^-10+1.1187345052245884*^-10*I,2.8794681115597206*^-10-1.1187345052245884*^-10*I,2.2254323188786325*^-10+0.*I,8.052414405148043*^-12+0.*I,1.1906425179066953*^-13+4.4807235529758157*^-13*I,1.1906425179066953*^-13-4.4807235529758157*^-13*I
-1.044854839408264*^9+0.*I,-1.0153013474939098*^9+0.*I,-9.768891705157347*^8+0.*I,-7.24193810903777*^8+0.*I,-5.3646588260558844*^8+0.*I,-2.241764498995161*^8+0.*I,-1.805555769720997*^7+0.*I,-3.297565149911152*^6+0.*I,-422589.5679229091+0.*I,-414511.94251362747+0.*I,-282367.9640738364+0.*I,-248366.86260105332+0.*I,-93646.9237410166+0.*I,-51787.79975710386+0.*I,-27537.500322824744+0.*I,-12247.664600896427+0.*I,-10405.883080634585+0.*I,-9152.201397880473+0.*I,-7642.701475845237+0.*I,-5064.074698980006+0.*I,-1285.2798956423512+0.*I,-398.68349568544755+0.*I,-248.0392834707769+0.*I,-198.13110711627206+0.*I,-189.31991531448716+0.*I,-14.718378235357935+0.*I,-3.093309359303163+0.*I,-2.004695497678951+0.*I,-1.3423590075653513+0.*I,-0.5175236271288542+0.*I,-0.09918040675380373+0.*I,-0.0321962192519011+0.*I,-0.01228908355414281+0.*I,-0.000025840206208344298+0.*I,-4.3379823450927256*^-7+0.*I,-1.8493433438575114*^-7+1.2036580175771475*^-7*I,-1.8493433438575114*^-7-1.2036580175771475*^-7*I,3.65161577209451*^-8+0.*I,2.0971076754059786*^-8+0.*I,3.4187660245045304*^-10+5.02792057560546*^-9*I,3.4187660245045304*^-10-5.02792057560546*^-9*I,4.511281565199301*^-10+0.*I,-3.915228359853649*^-10+0.*I,-1.09309375807676*^-10+9.925408073595072*^-11*I,-1.09309375807676*^-10-9.925408073595072*^-11*I,-6.8276873243670445*^-12+9.128234867438795*^-12*I,-6.8276873243670445*^-12-9.128234867438795*^-12*I,-1.1137163120511621*^-12+0.*I,-6.640331934813183*^-13+0.*I
-1.0153013474939063*^9+0.*I,-9.768891705157343*^8+0.*I,-7.24193810903728*^8+0.*I,-5.364658826055028*^8+0.*I,-2.2417644989951622*^8+0.*I,-1.903570847496984*^7+0.*I,-1.805555769351284*^7+0.*I,-3.2975729137240103*^6+0.*I,-676240.1620213328+0.*I,-422590.3326276766+0.*I,-414512.11223581905+0.*I,-282367.96799516986+0.*I,-162155.47826302645+0.*I,-93646.92617648258+0.*I,-27537.500337596757+0.*I,-12247.664436507155+0.*I,-10406.50661987398+0.*I,-7642.701476653043+0.*I,-5064.089829807231+0.*I,-5006.0312800916+0.*I,-1285.2767405858276+0.*I,-398.6834902164278+0.*I,-248.03936851148995+0.*I,-198.13102845813964+0.*I,-189.32002719434144+0.*I,-14.718368700746375+0.*I,-3.0932601242456865+0.*I,-2.0047417690444074+0.*I,-1.3423572660486929+0.*I,-0.5172935057127656+0.*I,-0.09918298876555959+0.*I,-0.034684761975231355+0.*I,-0.011840695461202512+0.*I,-0.000025636744580930637+0.*I,8.391339253980058*^-8+0.*I,3.5742136509268905*^-8+0.*I,2.3253627351751466*^-10+2.5573244281409305*^-8*I,2.3253627351751466*^-10-2.5573244281409305*^-8*I,-2.4227200420646097*^-8+0.*I,7.3843616220265355*^-9+0.*I,5.304237636969021*^-10+6.087030204648907*^-10*I,5.304237636969021*^-10-6.087030204648907*^-10*I,-3.8557093552744605*^-10+2.361391917253146*^-10*I,-3.8557093552744605*^-10-2.361391917253146*^-10*I,5.580204298416934*^-11+0.*I,7.037013305261191*^-12+0.*I,-5.450419520570718*^-12+0.*I,-1.132917001688595*^-13+5.631576425838285*^-13*I,-1.132917001688595*^-13-5.631576425838285*^-13*I
-1.0448548394082624*^9+0.*I,-1.0153013474939085*^9+0.*I,-9.768891705157323*^8+0.*I,-7.24193810903752*^8+0.*I,-5.36465882605589*^8+0.*I,-2.241764498995161*^8+0.*I,-1.8055557695282683*^7+0.*I,-3.297570229348995*^6+0.*I,-422590.21919945034+0.*I,-414511.8981611183+0.*I,-282367.9665896911+0.*I,-248366.86260102142+0.*I,-162155.4770705099+0.*I,-93646.92373982373+0.*I,-27537.500320096042+0.*I,-12247.664313932171+0.*I,-10406.282513872306+0.*I,-7642.701476361599+0.*I,-5064.089829438193+0.*I,-5006.030150184988+0.*I,-1285.2782148817096+0.*I,-398.68349568155605+0.*I,-248.03932131001028+0.*I,-198.1310626663025+0.*I,-189.31990661202036+0.*I,-14.718373998168834+0.*I,-3.0932601487498137+0.*I,-2.0046219917546946+0.*I,-1.3423564449163234+0.*I,-0.5171642407133709+0.*I,-0.09918318829981869+0.*I,-0.03378633068346933+0.*I,-0.011985508235370809+0.*I,-0.000025568267713237764+0.*I,1.000169702868915*^-7+1.5098398975220301*^-7*I,1.000169702868915*^-7-1.5098398975220301*^-7*I,4.414008120696084*^-8+3.2434818905257887*^-8*I,4.414008120696084*^-8-3.2434818905257887*^-8*I,-1.3886214395893245*^-8+0.*I,2.6064093454397807*^-9+0.*I,-1.7260745480087893*^-9+1.2142720735358856*^-9*I,-1.7260745480087893*^-9-1.2142720735358856*^-9*I,4.546989827755571*^-10+1.1944963209224448*^-9*I,4.546989827755571*^-10-1.1944963209224448*^-9*I,-5.197724211573844*^-11+0.*I,1.3173207206595919*^-11+0.*I,2.162236456044122*^-12+3.295865354708188*^-12*I,2.162236456044122*^-12-3.295865354708188*^-12*I,3.5347114077604453*^-13+0.*I
